ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1912194288601166066,"Tue, Apr 15, 2025",@rikuedit おお！これは嬉しい！ ありがとうございます！！,https://x.com/tsubo_pi/status/1912194288601166066,138,1,11,0,0,0,1,0,9,0,0,0,0
1908822628468658187,"Sun, Apr 6, 2025",@halukik_0520 数と環境！！迷ったら行動！,https://x.com/tsubo_pi/status/1908822628468658187,81,0,3,0,0,0,0,0,1,2,0,0,0
1908807224211956042,"Sun, Apr 6, 2025",【アシスタント募集】 月5万円~で1人採用したいです。 ・各チャットの返信業務 ・僕へのリマインド ・簡易的なデザイン業務 このあたりをお願いしたいです！ 秘書的なイメージが近いです。 野心ある方でも上記業務が遂行できれば全然大丈夫で、僕に質問等あればいつでも聞ける環境は提供できます。,https://x.com/tsubo_pi/status/1908807224211956042,3599,26,184,2,0,0,0,2,107,49,0,0,0
1908806664834388254,"Sun, Apr 6, 2025",このアカウント、高校時代から一切変えてないからfrom:検索とかで2020年の11月頃まで遡れば、限界大学生しながらサムネ作ってる駆け出し時代を見れます。,https://x.com/tsubo_pi/status/1908806664834388254,606,1,6,0,0,0,0,0,5,0,0,0,0
1908806660573012302,"Sun, Apr 6, 2025",「デザインどこで学んだんですか？」ってよく聞かれるけど、友達のサムネ作る生活を2年近く続けてたら勝手に上手くなってただけなんよね。僕はめちゃくちゃ独学です。これは2020年に作ってたサムネ、なにこれ。 https://t.co/4vQvm5SRF9,https://x.com/tsubo_pi/status/1908806660573012302,5636,14,77,0,0,0,3,1,31,24,1,0,0
1907003401990238643,"Tue, Apr 1, 2025",@PondeDZN 嬉しいお言葉ありがとうございます！！ ポンデさんのアウトプット継続マジですごいなって思ってたので結果に繋がってほんとによかったです！,https://x.com/tsubo_pi/status/1907003401990238643,60,1,6,0,0,0,1,0,2,2,0,0,0
1906894962870084079,"Tue, Apr 1, 2025",今年何も改心できず、年商3000万以下だったらフリーランス辞めて大学戻って全力就活します。,https://x.com/tsubo_pi/status/1906894962870084079,2849,17,163,1,0,0,1,0,108,36,0,0,0
1906361020706337256,"Sun, Mar 30, 2025",【Brain発売から1年🎉】 ちょうど1年前、何度も延期を繰り返して未完成のまま販売を開始した「サムネイル制作マスター講座」 初動では思ったより売れず、 「マーケ下手くそだなぁ」 と落ち込んでた時期もありました。 https://t.co/CF2flm1zxd,https://x.com/tsubo_pi/status/1906361020706337256,28333,38,434,5,1,0,0,4,73,225,1,0,0
1906319617410429330,"Sun, Mar 30, 2025",ちゃんと発信します、発信しないのでは逃げだ,https://x.com/tsubo_pi/status/1906319617410429330,663,1,9,0,0,0,0,0,6,2,0,0,0
1906319099447447958,"Sun, Mar 30, 2025",いらすとやを商用利用で21点以上使うと有償になるのは比較的周知されてると思うけど、今はCanvaで資料作成する場合、無限に使えるの結構熱くない！？ https://t.co/9nxf3C3MF5,https://x.com/tsubo_pi/status/1906319099447447958,1384,12,59,1,0,0,0,0,11,13,2,0,0
1906299117036356003,"Sun, Mar 30, 2025",3月は恋愛で時間を溶かし、ポーカー欲が再熱して時間を溶かし、人に頼るのが下手すぎて制作業務で時間を溶かし、「緊急性は低いけど、やるべきこと」に一切着手できなかった。マジで終わってる。 4月は「稼働時間/業務効率化/組織化」この3つを徹底してtoBもtoCどっちも力入れる。,https://x.com/tsubo_pi/status/1906299117036356003,2648,26,105,2,0,0,1,0,48,30,0,0,0
1903347147237638642,"Sat, Mar 22, 2025",@Arbert0805 拡散ありがとうございます！！！！！,https://x.com/tsubo_pi/status/1903347147237638642,60,1,1,0,0,0,0,0,0,0,0,0,0
1903309438951510160,"Sat, Mar 22, 2025",【デザイナー（サムネ師）募集】 受託事業を拡大していきたいのですが、人が足りません！！！今お願いしてる方々はみんなリソースいっぱいになってしまいました... 僕と一緒にYouTubeサムネ市場のトップ取りに行きたい仲間が欲しいです。ちなみに本気で取れると思ってます。,https://x.com/tsubo_pi/status/1903309438951510160,4942,36,245,6,0,0,1,6,93,109,0,0,0
1897186716462838200,"Wed, Mar 5, 2025",@naoinst_70 たしかに、絶望的に反応率悪いしツイートし直すか,https://x.com/tsubo_pi/status/1897186716462838200,95,1,3,0,0,0,0,0,1,1,0,0,0
1897159614615220409,"Wed, Mar 5, 2025",@koba_creative 小学校から中学にかけてのあだ名です笑,https://x.com/tsubo_pi/status/1897159614615220409,113,1,2,0,0,0,1,0,0,0,0,0,0
1897155596526460966,"Wed, Mar 5, 2025",あと7daysの方も！ハルキさん見習ってPhotoshop特化のつよつよクリエイティブチーム作りたい。自分の周り優秀な人多くて非常に助かる。 https://t.co/cKRFV90bz4,https://x.com/tsubo_pi/status/1897155596526460966,4916,34,94,0,0,0,1,1,13,19,0,0,0
1894510984041304473,"Tue, Feb 25, 2025",僕みたいなゴリラからの催促をフル無視出来てしまうタイプは朝活コミットで人を巻き込んでようやくタスクにコミット出来るのかもしれない… https://t.co/M2Vv6oGa9p,https://x.com/tsubo_pi/status/1894510984041304473,5078,27,85,0,0,0,0,1,30,8,0,0,0
1893979007563026437,"Mon, Feb 24, 2025",@fujiryu00 え！どこ！！,https://x.com/tsubo_pi/status/1893979007563026437,369,2,16,0,0,0,1,0,10,3,0,0,0
1893629530725589453,"Sun, Feb 23, 2025",サムネが良い！,https://x.com/tsubo_pi/status/1893629530725589453,3699,12,50,2,0,0,1,1,18,18,0,0,0
1892877129748304282,"Fri, Feb 21, 2025",久々にスペースします！！最近Xの投稿サボってますが、生きてます！デザインしてます！ 直近で「誰か良さげなデザイナーいない？」と聞かれすぎて、でも紹介できる人が少なすぎて... とてももどかしい思いをしてるので、どういうデザイナーが市場から求められているのかについて話したい！,https://x.com/tsubo_pi/status/1892877129748304282,3723,19,44,0,0,0,0,2,10,13,0,0,0
1891068798142193933,"Sun, Feb 16, 2025",だらだらしてるより働いてる方が楽しいってことを忘れてた、ここ数日睡魔に負けすぎたせいで案件を貯めてしまった反省。,https://x.com/tsubo_pi/status/1891068798142193933,2470,20,53,0,0,0,0,0,33,0,0,0,0
1889559343990808789,"Wed, Feb 12, 2025",@halukik_0520 🔥,https://x.com/tsubo_pi/status/1889559343990808789,317,1,9,0,0,1,1,0,4,2,0,0,0
1888790050915381693,"Mon, Feb 10, 2025",厳しいって。 https://t.co/HYG0qhTDja,https://x.com/tsubo_pi/status/1888790050915381693,2633,22,99,0,0,0,1,0,23,41,4,0,0
1888699031695839401,"Sun, Feb 9, 2025",@zumipro_design 最高！,https://x.com/tsubo_pi/status/1888699031695839401,99,0,1,0,0,0,0,0,0,1,0,0,0
1888698917573050417,"Sun, Feb 9, 2025",@aogakusei_ 嬉しいー！ありがとうございます！！,https://x.com/tsubo_pi/status/1888698917573050417,69,0,1,0,0,0,0,0,0,1,0,0,0
1888532911437336605,"Sun, Feb 9, 2025",やっと言えた！過去に講座作った身だからわかるけどボリュームえぐいよこれ！！（制作に3ヶ月かかってる） 人生初LP制作だったけど意外となんとかなった！質問攻めに答えてくれてありがとう...！（@zumipro_design）,https://x.com/tsubo_pi/status/1888532911437336605,1058,6,57,1,0,0,2,0,21,26,2,0,0
1888531472057081902,"Sun, Feb 9, 2025",㊗️こちらのデザイン全般担当させていただきました！！（LP/スライドトンマナ/ロゴetc.） 自分が好きなポーカーのコンテンツ制作に携われて楽しかったです！かなり満足いくものが作れたのでぜひ一度覗いて見てください！ ▼ ▼ ▼ https://t.co/hDHDEa9tRu ▲ ▲ ▲ https://t.co/bjNIc6tBGJ,https://x.com/tsubo_pi/status/1888531472057081902,15485,36,511,3,1,0,1,3,132,116,186,0,0
1887899593301770621,"Fri, Feb 7, 2025",レンタカー借りて引越ししようとしたら免許更新してなくて借りれなくて萎えたからfff（@bloggers_bar）来たけど誰もいないよー！！今ノリと勢いでサイト作ってる。 https://t.co/IKTiN4ZIaX,https://x.com/tsubo_pi/status/1887899593301770621,2112,17,69,1,0,0,0,0,23,13,0,0,0
1887456025600795008,"Thu, Feb 6, 2025",今目標としてる人に稼働時間中（10時~22時）は30分以内に返せと言われたので善処します。,https://x.com/tsubo_pi/status/1887456025600795008,2189,10,20,0,0,0,0,0,6,4,0,0,0
1887418795695980716,"Thu, Feb 6, 2025",サムネの発信じゃなくてごめんw,https://x.com/tsubo_pi/status/1887418795695980716,666,0,8,1,0,0,0,0,1,7,0,0,0
1887418200155169291,"Thu, Feb 6, 2025",この投稿にめっちゃ助けられた。 デザイナー視点で4:3表示でも正方形表示でも大丈夫なInstagramの固定投稿の最適解はこれかな。 【制作フロー】 ①各投稿4:5想定で作成（例:1500px*625px） →上下125px分は正方形だと表示されないことを考慮 →各投稿右上のピン留めで文字が隠れないかも考慮 https://t.co/h1jOOfvzUu,https://x.com/tsubo_pi/status/1887418200155169291,3748,14,116,8,3,0,1,1,17,69,0,0,0
,,,https://x.com/tsubo_pi/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1886584773151506464,"Tue, Feb 4, 2025",移動した！今日は22時までいようかな https://t.co/1Jgm29gK0k,https://x.com/tsubo_pi/status/1886584773151506464,3114,18,57,0,0,0,0,0,13,10,0,0,0
1886563846762193222,"Mon, Feb 3, 2025",みんな意外と朝早く起きてるんだね、すごい,https://x.com/tsubo_pi/status/1886563846762193222,692,2,6,0,0,0,0,0,3,1,0,0,0
1886537296079704225,"Mon, Feb 3, 2025",7時から新宿コワーキング 10時からFFFで働きます🥹 https://t.co/z8SgD356kd,https://x.com/tsubo_pi/status/1886537296079704225,5585,36,135,1,0,1,1,0,37,35,1,0,0
1886368299593978249,"Mon, Feb 3, 2025",久々のポーカー！現状悪くない！,https://x.com/tsubo_pi/status/1886368299593978249,1623,5,37,0,0,0,0,0,15,17,0,0,0
1885996628533993909,"Sun, Feb 2, 2025",請求書発行時にインボイス未登録分の金額を引く際、それぞれの品目に-2%するより、「インボイス調整分（2%）」という新しい品目を作るのわかりやすくていいな。でも今年の確定申告終わったら絶対インボイス登録する。,https://x.com/tsubo_pi/status/1885996628533993909,1742,11,16,0,0,0,0,0,5,0,0,0,0
1885575264014655976,"Sat, Feb 1, 2025",クソツイートでも伸びるのかなって思ったけど伸びなかったwww,https://x.com/tsubo_pi/status/1885575264014655976,659,0,7,0,0,0,0,0,6,1,0,0,0
1885377129510219933,"Fri, Jan 31, 2025",@moe_marke01 リサーチ,https://x.com/tsubo_pi/status/1885377129510219933,121,0,1,0,0,0,0,0,0,1,0,0,0
1885350794859602183,"Fri, Jan 31, 2025",「勉強する時は紙に書くな！その時間で周回しろ！」が暗記以外で役に立たない理由を解説します。「16×17は272だから体で覚えろ！」と「16×17は筆算したら272だった！」どちらが深く理解しているでしょうか。Q.E.D.,https://x.com/tsubo_pi/status/1885350794859602183,1963,8,59,0,0,0,2,0,23,26,0,0,0
1885292972528591138,"Fri, Jan 31, 2025",@starriver0513 これはひどい,https://x.com/tsubo_pi/status/1885292972528591138,61,0,1,0,0,0,0,0,0,1,0,0,0
1885292227959857453,"Fri, Jan 31, 2025",@kore_shishido めっちゃ突っ込まれました🥺 借入ですね、、笑,https://x.com/tsubo_pi/status/1885292227959857453,320,1,7,0,0,0,0,0,4,2,0,0,0
1885290726864675131,"Fri, Jan 31, 2025",@starriver0513 天才か！？,https://x.com/tsubo_pi/status/1885290726864675131,115,0,3,0,0,0,0,0,1,2,0,0,0
1885290508219801875,"Fri, Jan 31, 2025",@aogakusei_ ありがとうございます！！ 甘えさせていただきます🥺,https://x.com/tsubo_pi/status/1885290508219801875,412,2,7,0,0,0,0,0,4,1,0,0,0
1885290360915845523,"Fri, Jan 31, 2025",@starriver0513 支出の対義語、収入しかないんやもん,https://x.com/tsubo_pi/status/1885290360915845523,141,1,3,0,0,0,1,0,0,1,0,0,0
1885288417577361457,"Fri, Jan 31, 2025",@starriver0513 リボ沼地獄への入り口です,https://x.com/tsubo_pi/status/1885288417577361457,307,1,15,0,0,0,1,0,4,9,0,0,0
1885280701127536780,"Fri, Jan 31, 2025",@rikuya_movier 企画,https://x.com/tsubo_pi/status/1885280701127536780,123,1,1,0,0,0,0,0,0,0,0,0,0
1885263910506496072,"Fri, Jan 31, 2025","この3日間のお金の流れ😇 ・収入：682,171円 ・支出：672,605円 ・残高：9,554円 収入内訳：Brain＋受託＋グロースラウンジ売却＋ペイトナーファクタリング（ちょっと足りなかった） 支出内訳：新居初期費用＋Synergy＋ソシキカ+借金返済",https://x.com/tsubo_pi/status/1885263910506496072,9327,31,229,5,0,0,3,0,89,104,0,0,0
1885240110465376544,"Fri, Jan 31, 2025",@fujiryu00 わーい、がんばろう！,https://x.com/tsubo_pi/status/1885240110465376544,255,1,4,0,0,0,1,0,0,2,0,0,0
1885236956243910976,"Fri, Jan 31, 2025",何気にこれきっかけでヘッダー制作の案件が3件来ました、X上では滑っているように見えても裏では案件につながってたりします。,https://x.com/tsubo_pi/status/1885236956243910976,4567,16,67,1,0,0,2,0,21,28,0,0,0
1885213456212910568,"Fri, Jan 31, 2025",@PondeDZN 最高です！！,https://x.com/tsubo_pi/status/1885213456212910568,84,1,3,0,0,0,0,0,2,0,0,0,0
1885014539047231927,"Thu, Jan 30, 2025",@instamaster_y こうでもしないと変われないのが情けないです、、,https://x.com/tsubo_pi/status/1885014539047231927,452,1,13,0,0,0,0,0,10,2,0,0,0
1884999799285432706,"Thu, Jan 30, 2025",まあ、内心は普通にヤバすぎて超焦ってるんですが、ここで帳尻合わせられなければ年商1億なんて到底無理なので気合い入れます😠,https://x.com/tsubo_pi/status/1884999799285432706,921,3,19,1,0,0,0,0,12,4,0,0,0
1884999745523036561,"Thu, Jan 30, 2025",僕の直近の収入は月30万前後なのですが、来月から固定費が30万を超えます（？） 借金返済や生活費を考えると、月50万稼いでもマイナスです。 友達からは「頭おかしい」と言われましたが、突き進みます。,https://x.com/tsubo_pi/status/1884999745523036561,5602,34,226,4,0,0,3,0,144,45,0,0,0
1884900680407896554,"Thu, Jan 30, 2025",@aoyama_121 こちらこそいつもありがとうございます！！ ポーカーもぜひ！都内で予定合えばいけますよ！笑,https://x.com/tsubo_pi/status/1884900680407896554,108,1,3,0,0,0,0,0,2,0,0,0,0
